"","Phase","species","Competition_treatment","sample_size","trait","RII","RII_se","ITV","ITV_se","Nenv"
"19","Phase II: multispecies homogeneous experiment","DO","Competition-free",17,"multi-traits",-0.77,0.000251899777116604,1.96893989828778,0.0188351854787084,1
"20","Phase II: multispecies homogeneous experiment","LG","Competition-free",18,"multi-traits",-0.7,0.000532420695150415,1.32872168851553,0.0134948914462909,1
"21","Phase II: multispecies homogeneous experiment","CS","Competition-free",18,"multi-traits",-0.68,0.000557159781903849,1.78153206820161,0.0153563572059574,1
"22","Phase II: multispecies homogeneous experiment","CG","Competition-free",20,"multi-traits",-0.61,0.000615411116328776,2.71008571659147,0.0234336371072259,1
"23","Phase II: multispecies homogeneous experiment","HA","Competition-free",15,"multi-traits",-0.52,0.000931386034659624,1.24346759323877,0.00954709044579054,1
"24","Phase II: multispecies homogeneous experiment","SS","Competition-free",18,"multi-traits",-0.4,0.000318097956977886,1.41232612961342,0.0134521097652688,1
"25","Phase II: multispecies homogeneous experiment","QC","Competition-free",15,"multi-traits",-0.35,0.000756087002773908,0.469905682849279,0.00596795629005925,1
"51","Phase II: multispecies homogeneous experiment","DO","Competition",19,"multi-traits",-0.77,0.000251899777116604,121.174074794151,1.03504719963866,1
"52","Phase II: multispecies homogeneous experiment","LG","Competition",20,"multi-traits",-0.7,0.000532420695150415,425.213248304345,4.29304140047585,1
"53","Phase II: multispecies homogeneous experiment","CS","Competition",20,"multi-traits",-0.68,0.000557159781903849,179.375184396275,1.61849788211075,1
"54","Phase II: multispecies homogeneous experiment","CG","Competition",20,"multi-traits",-0.61,0.000615411116328776,174.70968777605,1.94703746872138,1
"55","Phase II: multispecies homogeneous experiment","HA","Competition",16,"multi-traits",-0.52,0.000931386034659624,44.5324250097611,0.427960889080374,1
"56","Phase II: multispecies homogeneous experiment","SS","Competition",17,"multi-traits",-0.4,0.000318097956977886,31.6515736183832,0.227883760265433,1
"57","Phase II: multispecies homogeneous experiment","QC","Competition",20,"multi-traits",-0.35,0.000756087002773908,18.3677846253548,0.198054904857014,1
"289","Phase II: multispecies homogeneous experiment","DO","Competition-free",19,"Chl",-0.77,0.0201398862159319,0.162561197195324,NA,1
"290","Phase II: multispecies homogeneous experiment","LG","Competition-free",20,"Chl",-0.7,1.81170829742371,0.170247755489747,NA,1
"291","Phase II: multispecies homogeneous experiment","CS","Competition-free",20,"Chl",-0.68,0.16781646263067,0.286576164173214,NA,1
"292","Phase II: multispecies homogeneous experiment","CG","Competition-free",20,"Chl",-0.61,0.347393854155474,0.137417204358157,NA,1
"293","Phase II: multispecies homogeneous experiment","SS","Competition-free",16,"Chl",-0.4,0.979104000661536,0.200651203988432,NA,1
"294","Phase II: multispecies homogeneous experiment","HA","Competition-free",17,"Chl",-0.52,0.255865653840506,0.332509576797504,NA,1
"295","Phase II: multispecies homogeneous experiment","QC","Competition-free",20,"Chl",-0.35,0.269321832401235,0.269998974389099,NA,1
"296","Phase II: multispecies homogeneous experiment","DO","Competition-free",19,"LDMC",-0.77,1.80093106072393,0.0774044673784487,NA,1
"297","Phase II: multispecies homogeneous experiment","LG","Competition-free",20,"LDMC",-0.7,0.0176026628977019,0.0510554564836717,NA,1
"298","Phase II: multispecies homogeneous experiment","CS","Competition-free",20,"LDMC",-0.68,0.0159050770561524,0.0855816194484399,NA,1
"299","Phase II: multispecies homogeneous experiment","CG","Competition-free",20,"LDMC",-0.61,0.908068155612861,0.0653578572662182,NA,1
"300","Phase II: multispecies homogeneous experiment","SS","Competition-free",16,"LDMC",-0.4,0.0632359079681482,0.0568321576152956,NA,1
"301","Phase II: multispecies homogeneous experiment","HA","Competition-free",17,"LDMC",-0.52,0.358577359984925,0.282580464130187,NA,1
"302","Phase II: multispecies homogeneous experiment","QC","Competition-free",20,"LDMC",-0.35,0.0134375762621625,0.0395577237194945,NA,1
"303","Phase II: multispecies homogeneous experiment","DO","Competition-free",19,"LTO",-0.77,0.00932755375192629,0.11234134050727,NA,1
